user_id,age,gender,signup_date,membership_tier,tier_code,gender_code,age_normalized
1001,50,M,2024-02-17,Silver,2,1,0.6956521587901705
1002,19,F,2023-07-25,Silver,2,0,0.02173912996219283
1003,43,F,2023-02-03,Platinum,4,0,0.5434782490548207
1004,49,M,2024-04-12,Silver,2,1,0.6739130288279777
1005,28,Non-Binary,2024-03-24,Bronze,1,2,0.21739129962192827
1006,34,Non-Binary,2023-06-11,Silver,2,2,0.34782607939508525
1007,41,M,2023-12-02,Bronze,1,1,0.49999998913043503
1008,51,F,2023-07-22,Silver,2,0,0.7173912887523634
1009,28,Non-Binary,2023-08-23,Gold,3,2,0.21739129962192827
1010,33,M,2023-05-16,Gold,3,1,0.3260869494328924
1011,23,M,2023-05-07,Silver,2,1,0.10869564981096413
1012,20,Non-Binary,2023-10-15,Silver,2,2,0.04347825992438566
1013,53,Non-Binary,2023-05-15,Bronze,1,2,0.7608695486767489
1014,20,Non-Binary,2023-10-27,Gold,3,2,0.04347825992438566
1015,37,F,2024-04-04,Silver,2,0,0.41304346928166374
1016,58,Non-Binary,2023-07-24,Silver,2,2,0.8695651984877131
1017,56,F,2023-04-23,Gold,3,0,0.8260869385633275
1018,18,M,2023-09-18,Silver,2,1,0.0
1019,42,F,2023-02-16,Bronze,1,0,0.5217391190926278
1020,48,M,2024-03-16,Gold,3,1,0.6521738988657848
1021,52,M,2023-03-20,Bronze,1,1,0.7391304187145562
1022,33,Non-Binary,2023-03-23,Gold,3,2,0.3260869494328924
1023,19,Non-Binary,2023-08-05,Platinum,4,2,0.02173912996219283
1024,29,Non-Binary,2023-02-02,Silver,2,2,0.23913042958412112
1025,49,F,2023-07-15,Silver,2,0,0.6739130288279777
1026,26,Non-Binary,2023-08-28,Bronze,1,2,0.17391303969754263
1027,36,Non-Binary,2023-05-09,Silver,2,2,0.3913043393194709
1028,20,Non-Binary,2024-03-16,Gold,3,2,0.04347825992438566
1029,50,M,2023-12-15,Silver,2,1,0.6956521587901705
1030,28,Non-Binary,2023-02-28,Gold,3,2,0.21739129962192827
